Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
UCLA,Big Ten,27,27,45,101,22-10,13-8,46,9-2,5-5,34,84,28,3.16,28,0.77,9-8,5-1,1-1,7-0
Ole Miss,SEC,28,28,26,88,22-11,11-9,11,11-2,5-6,5,69,13,5.08,17,1.49,8-10,5-1,2-0,7-0
Oregon,Big Ten,29,29,13,78,24-9,13-9,47,11-0,7-4,29,66,14,4.87,4,3.01,8-7,8-2,5-0,3-0
Baylor,Big 12,30,30,9,74,18-14,11-11,30,7-3,3-9,8,12,40,1.36,27,0.92,5-12,7-1,1-1,5-0
VCU(AQ),Atlantic 10,31,31,113,159,27-6,18-3,112,9-3,7-3,131,275,50,-0.20,90,-1.25,2-1,6-4,6-0,13-1
UConn,Big East,32,32,59,109,23-10,15-7,60,8-3,7-4,54,63,36,1.79,46,0.08,6-6,7-3,4-1,6-0
Georgia,SEC,33,33,42,99,20-12,8-11,10,12-1,3-7,19,220,33,2.19,22,1.20,4-11,5-1,3-0,8-0
Mississippi St.,SEC,34,34,22,86,21-12,9-11,14,12-1,6-5,15,128,30,3.05,14,1.84,7-10,6-2,2-0,6-0
UC San Diego(AQ),Big West,35,35,180,195,28-4,20-2,162,8-2,12-2,197,227,45,0.44,63,-0.34,2-1,2-1,9-2,15-0
North Carolina,ACC,36,36,35,94,22-13,15-8,63,7-5,6-6,42,5,42,0.79,37,0.42,1-12,8-0,7-1,6-0
Utah St.,Mountain West,37,37,89,135,25-7,16-6,92,9-1,7-4,86,105,38,1.50,19,1.36,2-4,8-3,5-0,10-0
Creighton,Big East,38,38,33,93,24-10,17-6,57,7-4,6-5,53,50,31,2.69,72,-0.68,6-6,5-4,8-0,5-0
Texas,SEC,39,39,45,101,19-15,8-13,7,11-2,4-6,16,286,46,0.26,57,-0.22,7-10,3-5,2-0,7-0
Arkansas,SEC,40,40,38,96,20-13,9-11,16,11-2,4-6,23,174,39,1.37,33,0.52,5-10,4-3,4-0,7-0
Ohio St.,Big Ten,41,41,14,80,17-15,9-12,44,8-3,4-7,21,42,55,-0.96,35,0.46,6-11,3-4,2-0,6-0
New Mexico,Mountain West,42,42,82,131,25-7,18-4,93,7-3,7-4,80,61,34,1.88,55,-0.19,3-4,8-1,4-2,10-0
Oklahoma,SEC,43,43,41,97,20-13,7-13,9,13-0,2-7,11,143,32,2.43,6,2.70,7-11,4-1,2-1,7-0
Boise St.,Mountain West,44,44,84,132,23-10,16-7,83,7-3,6-5,79,122,53,-0.73,78,-0.74,3-6,5-2,5-1,10-1
Xavier,Big East,45,45,61,110,21-11,13-8,55,8-3,5-7,59,144,49,-0.12,75,-0.72,1-9,8-2,5-0,7-0
SMU,ACC,46,46,77,129,23-10,14-8,85,9-2,7-4,95,289,58,-1.82,66,-0.50,0-5,6-5,12-0,5-0
Colorado St.(AQ),Mountain West,47,47,82,131,25-9,19-4,87,6-5,7-4,85,139,47,0.20,151,-2.67,3-5,7-2,4-2,11-0
Vanderbilt,SEC,48,48,54,104,20-12,8-11,6,12-1,3-7,27,330,37,1.72,38,0.39,5-9,4-3,3-0,8-0
Memphis(AQ),American,49,50,71,122,29-5,19-2,160,10-3,11-2,92,4,23,3.70,3,3.02,6-1,5-2,11-2,7-0
Cincinnati,Big 12,50,49,45,101,18-15,8-14,45,10-1,4-9,48,251,61,-2.22,30,0.73,3-12,7-3,2-0,6-0
West Virginia,Big 12,51,51,22,86,19-13,10-11,38,9-2,4-7,26,62,43,0.78,23,1.08,6-10,4-3,4-0,5-0
San Diego St.,Mountain West,52,52,65,118,20-9,14-7,90,6-2,6-4,64,7,44,0.55,18,1.45,3-6,5-2,4-1,8-0
Northwestern,Big Ten,53,53,22,86,17-16,8-14,31,9-2,2-9,46,303,70,-3.15,69,-0.59,3-12,6-3,3-1,5-0
Indiana,Big Ten,54,54,11,76,19-13,10-11,26,9-2,4-6,33,158,48,0.17,42,0.23,4-13,5-0,6-0,4-0
Villanova,Big East,55,55,67,121,19-14,12-10,59,7-4,3-8,66,213,71,-3.39,125,-2.12,2-7,5-4,5-2,7-1
Drake(AQ),MVC,56,56,138,169,28-3,20-3,159,8-0,10-1,201,258,41,1.28,21,1.24,2-0,4-0,11-3,11-0
Santa Clara,WCC,57,57,92,140,20-12,12-7,99,8-5,6-5,98,159,84,-4.34,141,-2.37,2-4,4-3,5-4,9-1
McNeese(AQ),Southland,58,58,195,201,25-6,21-1,292,4-5,10-2,218,44,59,-1.93,130,-2.19,0-2,1-2,6-2,18-0
Nebraska,Big Ten,59,59,38,96,17-14,7-13,32,10-1,5-7,39,196,57,-1.63,24,0.98,5-10,4-2,2-2,6-0
Liberty(AQ),CUSA,60,60,135,168,25-6,16-5,161,9-1,9-2,222,294,60,-1.99,40,0.34,0-0,3-2,14-4,8-0
Pittsburgh,ACC,61,61,57,107,17-15,8-13,69,9-2,3-9,68,70,89,-4.92,26,0.95,1-9,4-3,5-3,7-0
UC Irvine,Big West,62,62,152,179,27-6,18-4,146,9-2,14-3,155,214,54,-0.76,51,-0.12,1-1,3-2,12-3,11-0
Iowa,Big Ten,63,63,50,102,17-16,8-14,22,9-2,2-8,37,234,63,-2.59,56,-0.21,2-15,6-0,2-1,7-0
San Francisco,WCC,64,64,101,148,23-9,14-6,84,9-3,5-5,87,179,52,-0.62,74,-0.70,1-6,3-3,8-0,11-0
North Texas,American,65,65,121,161,22-8,15-5,158,7-3,7-5,140,119,68,-2.97,76,-0.73,0-3,4-2,9-2,9-1
Penn St.,Big Ten,66,66,66,119,16-15,6-14,50,10-1,3-8,56,340,82,-4.19,47,0.07,2-10,3-3,4-2,7-0
Dayton,Atlantic 10,67,67,81,130,21-10,12-7,107,9-3,5-4,96,56,62,-2.42,32,0.54,3-3,2-6,10-1,6-0
George Mason,Atlantic 10,68,68,123,163,25-8,17-4,108,8-4,7-6,108,185,56,-1.38,110,-1.76,1-4,4-0,9-3,11-1
Wake Forest,ACC,69,69,73,124,21-11,13-8,65,8-3,6-6,61,49,51,-0.23,41,0.33,2-8,6-1,7-2,6-0
Southern California,Big Ten,70,70,18,84,16-17,8-14,36,8-3,3-7,43,254,81,-4.01,92,-1.27,3-13,4-2,3-2,6-0
UCF,Big 12,71,71,20,85,17-16,8-14,40,9-2,2-8,41,209,67,-2.86,48,-0.06,3-11,3-5,6-0,5-0
Yale(AQ),Ivy League,72,72,203,203,21-7,15-1,245,6-6,7-6,258,216,75,-3.71,214,-3.96,0-1,2-1,6-3,13-2
Utah,Big 12,73,73,57,107,16-16,8-13,42,8-3,1-9,50,264,77,-3.73,94,-1.32,2-12,4-4,2-0,8-0
Arizona St.,Big 12,74,74,6,70,13-19,4-17,21,9-2,3-8,9,25,80,-4.00,13,1.91,4-14,3-4,2-1,4-0
Kansas St.,Big 12,75,75,29,90,16-17,10-12,29,6-5,3-9,32,172,72,-3.39,162,-2.85,5-10,3-6,3-1,5-0
Saint Joseph's,Atlantic 10,76,76,111,157,22-12,13-8,110,9-4,4-6,124,238,111,-5.83,118,-1.92,1-3,3-4,8-3,10-2
Rutgers,Big Ten,77,77,30,91,15-17,8-13,28,7-4,3-8,35,163,78,-3.86,112,-1.80,4-13,3-2,2-2,6-0
TCU,Big 12,78,78,14,80,16-16,9-12,43,7-4,2-9,30,82,64,-2.61,88,-1.20,4-12,4-4,3-0,5-0
Nevada,Mountain West,79,79,87,134,17-16,9-13,88,8-3,3-8,88,173,126,-7.40,82,-0.86,1-7,2-6,4-3,10-0
Bradley,MVC,80,80,123,163,25-8,17-6,142,8-2,8-3,169,297,69,-3.07,71,-0.67,1-0,2-6,11-2,11-0
Stanford,ACC,81,81,67,121,20-13,12-10,66,8-3,3-8,78,249,73,-3.58,91,-1.27,2-8,2-4,7-0,9-1
High Point(AQ),Big South,82,82,279,222,27-5,17-2,288,10-3,7-3,354,356,66,-2.81,120,-2.00,0-0,1-0,8-3,18-2
Butler,Big East,83,83,38,96,14-19,7-15,53,7-4,2-9,51,53,118,-6.40,77,-0.73,1-11,4-6,4-1,5-1
Lipscomb(AQ),ASUN,84,84,265,216,23-9,17-4,293,6-5,10-6,253,98,92,-5.19,140,-2.36,0-2,1-2,6-3,16-2
Oregon St.,WCC,85,85,149,175,19-12,10-9,97,9-3,3-7,101,244,90,-4.98,87,-1.10,1-7,2-2,4-1,12-2
Colorado,Big 12,86,86,22,86,14-20,5-18,25,9-2,0-10,24,86,93,-5.25,29,0.76,2-15,4-5,3-0,5-0
South Carolina,SEC,87,87,26,88,12-20,2-17,2,10-3,1-10,14,233,99,-5.40,83,-0.88,1-16,2-3,3-0,6-1
Georgetown,Big East,88,88,85,133,17-15,8-13,56,9-2,3-9,71,342,98,-5.38,86,-0.95,1-8,4-4,3-3,9-0
LSU,SEC,89,89,50,102,14-18,3-16,3,11-2,2-8,17,272,74,-3.65,49,-0.10,2-15,2-3,2-0,8-0
Florida St.,ACC,90,90,77,129,17-15,8-13,70,9-2,2-9,83,265,116,-6.32,61,-0.32,1-6,2-6,6-2,8-1
Akron(AQ),MAC,91,91,256,214,26-6,20-1,291,6-5,8-4,298,191,65,-2.79,169,-2.99,0-1,1-2,7-3,18-0
Grand Canyon(AQ),WAC,92,92,211,204,25-7,16-3,246,9-4,5-4,293,285,76,-3.72,134,-2.20,0-1,1-3,9-2,15-1
UNI,MVC,93,93,113,159,19-12,14-7,156,5-5,5-5,179,279,129,-7.48,194,-3.57,0-1,2-6,10-4,7-1
Arkansas St.,Sun Belt,94,94,192,199,23-10,15-6,213,8-4,8-5,217,148,108,-5.67,101,-1.53,1-1,2-3,4-4,16-2
Oklahoma St.,Big 12,95,96,42,99,15-17,7-14,20,8-3,2-10,44,310,85,-4.45,105,-1.67,1-14,5-2,3-1,6-0
Minnesota,Big Ten,96,95,37,95,15-17,7-14,19,8-3,5-5,49,336,86,-4.67,116,-1.90,7-8,1-7,1-2,6-0
St. Bonaventure,Atlantic 10,97,97,125,165,21-11,10-10,104,11-1,7-6,119,309,91,-5.10,34,0.49,0-3,4-4,9-3,8-1
UNLV,Mountain West,98,98,85,133,18-15,12-10,86,6-5,5-7,77,81,102,-5.55,132,-2.20,1-8,2-6,6-0,9-1
Troy(AQ),Sun Belt,99,99,222,206,21-10,16-5,210,5-5,9-6,171,64,97,-5.37,136,-2.24,0-3,2-1,5-3,14-3
Providence,Big East,100,100,55,105,12-20,6-15,54,6-5,2-9,60,181,161,-9.12,166,-2.90,1-9,2-8,3-3,6-0
Saint Louis,Atlantic 10,101,101,91,139,17-14,12-8,105,5-6,4-8,106,218,132,-7.76,224,-4.14,0-3,1-8,9-3,7-0
UNCW(AQ),CAA,102,102,251,212,25-7,17-4,275,8-3,9-4,329,321,83,-4.27,107,-1.73,0-1,0-0,8-3,17-3
Notre Dame,ACC,103,103,73,124,15-18,9-13,81,6-5,3-9,73,67,142,-8.19,122,-2.04,0-8,4-7,5-1,6-2
CSUN,Big West,104,105,222,206,20-10,14-7,150,6-3,10-6,183,301,107,-5.66,115,-1.84,1-2,0-3,6-4,13-1
Middle Tenn.,CUSA,105,106,95,145,20-11,13-7,154,7-4,8-5,138,149,110,-5.77,109,-1.74,0-2,1-5,14-4,5-0
UAB,American,106,104,150,176,21-12,15-6,111,6-6,5-5,162,352,122,-6.95,257,-5.03,0-3,4-2,5-5,12-2
Loyola Chicago,Atlantic 10,107,107,125,165,21-11,13-7,103,8-4,5-5,136,354,103,-5.57,174,-3.07,0-3,1-4,11-4,9-0
Utah Valley,WAC,108,108,228,208,23-8,17-2,221,6-6,10-6,287,283,87,-4.72,232,-4.33,0-0,0-5,10-2,13-1
Georgia Tech,ACC,109,109,87,134,17-16,11-11,62,6-5,2-9,70,199,113,-5.97,171,-3.03,3-7,0-7,5-1,9-1
Virginia,ACC,110,110,64,117,15-17,8-13,67,7-4,4-7,63,39,114,-6.25,67,-0.52,2-9,1-5,5-2,7-1
Fla. Atlantic,American,111,111,107,153,17-15,11-9,132,6-6,6-7,113,103,157,-8.91,177,-3.16,0-4,2-4,3-5,12-2
Washington St.,WCC,112,112,104,150,19-14,9-11,91,10-3,4-7,93,150,105,-5.63,62,-0.33,1-7,3-5,4-0,11-2
North Ala.,ASUN,113,113,292,230,22-10,16-5,234,6-5,7-9,282,252,119,-6.56,185,-3.27,0-1,0-3,2-6,20-0
Northern Colo.,Big Sky,114,114,265,216,22-9,17-4,289,5-5,9-6,277,130,104,-5.59,161,-2.85,0-1,0-2,6-5,16-1
Chattanooga,SoCon,115,115,199,202,22-9,16-4,196,6-5,10-5,210,135,88,-4.81,150,-2.65,0-3,3-0,7-4,12-2
Samford,SoCon,116,116,187,198,20-10,12-7,187,8-3,9-6,182,111,106,-5.64,65,-0.45,0-2,3-2,5-6,12-0
Washington,Big Ten,117,117,32,92,12-18,4-16,23,8-2,2-9,38,253,112,-5.89,64,-0.43,3-12,3-4,1-2,5-0
St. Thomas (MN),Summit League,118,118,263,215,21-10,14-5,278,7-5,7-8,300,271,121,-6.92,183,-3.23,0-1,1-3,6-5,14-1
DePaul,Big East,119,120,67,121,14-19,5-17,52,9-2,2-10,62,259,137,-7.89,60,-0.29,0-11,3-5,3-3,8-0
Cornell,Ivy League,120,119,199,202,16-11,10-6,169,6-5,8-5,294,343,143,-8.26,216,-3.99,0-1,1-3,3-4,12-3
Illinois St.,MVC,121,121,128,166,18-14,11-11,147,7-3,5-7,174,288,164,-9.28,104,-1.63,0-1,1-5,7-6,10-2
Jacksonville St.,CUSA,122,122,121,161,19-12,14-7,136,5-5,7-7,154,247,123,-7.07,190,-3.42,0-2,2-3,11-5,6-2
South Alabama,Sun Belt,123,123,270,217,19-11,13-6,218,6-5,8-6,263,219,130,-7.50,176,-3.14,0-1,1-4,5-1,13-5
George Washington,Atlantic 10,124,124,175,192,20-12,10-10,116,10-2,5-6,214,362,134,-7.78,95,-1.32,0-1,2-5,5-5,13-1
California,ACC,125,125,73,124,14-19,7-15,71,7-4,2-11,72,108,162,-9.16,98,-1.43,1-8,1-7,4-3,8-1
Louisiana Tech,CUSA,126,126,125,165,17-12,9-10,144,8-2,5-7,189,317,135,-7.88,81,-0.83,0-2,2-1,8-8,7-1
Furman,SoCon,127,127,170,190,22-9,13-8,175,9-1,9-5,247,245,94,-5.25,31,0.58,0-1,3-1,7-6,12-1
Kent St.,MAC,128,128,238,209,20-11,12-8,265,8-3,8-5,199,78,120,-6.71,53,-0.16,0-2,0-2,5-5,15-2
Belmont,MVC,129,129,130,167,21-11,14-8,138,7-3,9-4,181,315,117,-6.35,113,-1.82,0-1,2-4,9-5,10-1
South Dakota St.,Summit League,130,130,183,197,17-12,11-6,267,6-6,4-8,166,74,131,-7.61,160,-2.84,0-2,1-3,5-4,11-3
Wofford(AQ),SoCon,131,131,166,187,17-15,13-8,190,4-7,8-8,185,104,187,-10.40,236,-4.40,0-1,2-4,6-9,9-1
NC State,ACC,132,132,77,129,12-19,5-15,72,7-4,0-11,75,93,175,-9.78,93,-1.31,0-8,2-8,2-3,8-0
Syracuse,ACC,133,133,61,110,14-19,8-14,74,6-5,2-9,67,45,148,-8.46,102,-1.58,0-10,2-6,6-3,6-0
Wichita St.,American,134,134,111,157,18-14,9-11,118,9-3,5-6,129,186,145,-8.29,79,-0.78,0-4,4-2,8-3,6-5
Milwaukee,Horizon,135,135,211,204,19-11,14-7,284,5-4,7-8,301,212,140,-8.04,145,-2.44,0-1,1-1,6-7,12-2
North Dakota St.,Summit League,136,136,228,208,18-11,10-7,259,8-4,8-6,281,260,136,-7.88,126,-2.15,1-0,2-2,3-6,12-3
Kennesaw St.,CUSA,137,137,98,146,16-14,11-9,129,5-5,5-8,137,206,158,-8.94,181,-3.23,1-1,2-4,8-8,5-1
UNC Greensboro,SoCon,138,138,203,203,17-12,13-6,195,4-6,8-6,236,187,147,-8.40,226,-4.16,0-2,3-1,4-6,10-3
Robert Morris(AQ),Horizon,139,139,290,228,25-8,18-5,283,7-3,8-6,336,316,95,-5.29,114,-1.83,0-1,2-0,9-4,14-3
UC Santa Barbara,Big West,140,140,199,202,19-13,13-10,119,6-3,7-7,193,363,150,-8.48,146,-2.50,0-3,0-3,5-5,14-2
Bryant(AQ),America East,141,141,314,243,21-11,17-2,338,4-9,10-7,312,193,139,-8.03,324,-6.65,0-1,0-3,3-2,18-5
UC Riverside,Big West,142,142,139,171,19-12,14-7,143,5-5,7-10,103,33,96,-5.36,103,-1.63,1-5,3-1,5-4,10-2
Montana(AQ),Big Sky,143,143,183,197,22-9,18-3,285,4-6,7-8,146,20,79,-3.99,139,-2.35,0-4,1-2,4-3,17-0
New Mexico St.,CUSA,144,144,109,156,14-15,10-9,145,4-6,8-6,123,110,173,-9.74,201,-3.68,1-3,3-2,4-7,6-3
Tulane,American,145,145,161,185,17-14,13-7,149,4-7,4-7,203,325,174,-9.75,293,-5.79,0-3,0-5,5-4,12-2
Murray St.,MVC,146,146,113,159,15-17,10-12,128,5-5,6-8,139,207,210,-11.61,182,-3.23,1-1,2-6,5-7,7-3
Miami (OH),MAC,147,147,286,226,23-9,16-5,248,7-4,6-7,280,221,101,-5.54,127,-2.15,0-2,1-2,5-2,17-3
ETSU,SoCon,148,148,228,208,17-13,12-7,180,5-6,6-9,310,347,182,-10.15,260,-5.05,0-0,2-3,3-7,12-3
Duquesne,Atlantic 10,149,149,99,147,12-19,8-11,109,4-8,2-8,143,333,257,-13.90,327,-6.75,0-1,3-7,6-6,3-5
Col. of Charleston,CAA,150,150,180,195,23-9,14-6,228,9-3,7-5,291,282,109,-5.67,96,-1.32,0-0,1-3,9-5,13-1
Towson,CAA,151,151,187,198,21-11,17-3,261,4-8,9-5,241,152,124,-7.07,280,-5.54,0-1,1-2,8-6,12-2
Rhode Island,Atlantic 10,152,152,144,174,17-13,7-12,117,10-1,1-9,206,359,156,-8.90,58,-0.25,0-1,2-5,5-6,10-1
Davidson,Atlantic 10,153,153,135,168,16-16,7-13,115,9-3,4-7,122,208,184,-10.18,84,-0.88,0-5,1-2,4-9,11-0
UIC,MVC,154,154,113,159,15-14,10-11,141,5-3,7-6,152,229,166,-9.37,106,-1.68,0-2,4-2,4-7,7-3
Seattle U,WAC,155,155,158,183,12-18,9-9,198,3-9,4-11,158,87,241,-13.35,302,-6.01,1-1,1-3,0-11,10-3
Purdue Fort Wayne,Horizon,156,156,256,214,17-13,12-9,263,5-4,6-10,256,123,168,-9.45,119,-1.99,0-3,1-0,4-7,12-3
UTEP,CUSA,157,157,105,151,15-15,8-12,127,7-3,4-8,134,200,177,-9.90,89,-1.21,1-1,1-6,7-8,6-0
James Madison,Sun Belt,158,158,170,190,18-12,13-6,247,5-6,5-8,249,171,146,-8.38,208,-3.84,0-2,0-3,6-6,12-1
Western Ky.,CUSA,159,159,101,148,15-15,8-11,148,7-4,4-9,128,121,172,-9.62,99,-1.51,1-2,0-5,9-5,5-3
Omaha(AQ),Summit League,160,160,217,205,20-12,16-3,237,4-9,7-9,233,182,138,-7.99,321,-6.53,0-1,0-6,6-1,14-4
Radford,Big South,161,161,211,204,18-13,10-8,201,8-5,7-9,163,101,144,-8.26,117,-1.91,0-4,0-3,3-3,15-3
LMU (CA),WCC,162,162,113,159,16-15,9-11,94,7-4,3-8,99,231,133,-7.77,131,-2.19,0-7,1-4,7-1,8-3
Winthrop,Big South,163,163,244,210,20-11,13-6,202,7-5,5-8,237,210,125,-7.15,165,-2.89,0-2,0-3,4-4,16-2
Temple,American,164,164,152,179,16-15,9-10,139,7-5,3-9,196,326,191,-10.68,202,-3.68,0-2,2-3,5-7,9-3
A&M-Corpus Christi,Southland,165,165,272,218,16-14,13-9,233,3-5,4-11,168,28,169,-9.48,138,-2.27,0-4,0-1,1-4,15-5
Princeton,Ivy League,166,166,165,186,17-11,8-7,163,9-4,7-4,228,293,128,-7.47,137,-2.26,0-1,2-4,5-4,10-2
Virginia Tech,ACC,167,167,72,123,13-19,8-13,79,5-6,5-5,82,183,185,-10.31,211,-3.92,0-5,4-10,3-3,6-1
Central Conn. St.,NEC,168,168,364,283,23-7,16-3,364,7-4,12-3,363,319,100,-5.41,155,-2.72,0-0,1-1,1-1,21-5
Lamar University,Southland,169,169,222,206,17-13,15-7,177,2-6,9-6,167,59,149,-8.48,204,-3.72,0-3,0-3,4-2,13-5
App State,Sun Belt,170,170,228,208,15-14,10-9,286,5-5,5-8,244,115,188,-10.48,153,-2.70,0-2,0-3,4-3,11-6
Nicholls,Southland,171,171,203,203,17-13,14-8,220,3-5,8-8,172,35,151,-8.53,144,-2.41,0-4,1-0,2-7,14-2
California Baptist,WAC,172,172,178,194,17-15,10-8,188,7-7,4-8,215,202,194,-10.79,240,-4.51,0-3,0-5,4-5,13-2
FGCU,ASUN,173,173,248,211,17-14,13-6,287,4-8,7-9,255,146,186,-10.33,278,-5.53,0-1,1-4,2-5,14-4
Cleveland St.,Horizon,174,174,251,212,18-12,15-7,274,3-5,7-7,276,126,154,-8.69,184,-3.24,0-2,0-2,6-6,12-2
San Jose St.,Mountain West,175,175,95,145,13-19,8-14,78,5-5,3-9,94,335,200,-11.04,215,-3.98,0-7,1-6,5-4,7-2
East Carolina,American,176,176,151,177,17-14,11-9,157,6-5,4-6,232,334,180,-10.11,209,-3.87,0-1,2-3,4-8,11-2
Marshall,Sun Belt,177,177,270,217,18-13,13-7,253,5-6,5-9,295,270,176,-9.86,234,-4.37,0-1,0-3,3-5,15-4
Sam Houston,CUSA,178,178,95,145,10-19,6-13,140,4-6,3-13,105,57,238,-13.13,175,-3.12,0-4,0-6,6-8,4-1
Ohio,MAC,179,179,228,208,15-16,10-9,230,5-7,3-10,292,291,234,-12.82,275,-5.37,0-1,0-3,5-6,10-6
Cal Poly,Big West,180,180,144,174,15-19,10-13,125,5-6,5-13,112,80,225,-12.38,179,-3.20,0-5,1-5,3-8,11-1
Jacksonville,ASUN,181,182,217,205,17-13,13-7,264,4-6,7-9,176,55,152,-8.59,172,-3.05,0-3,0-4,5-2,12-4
Merrimack,MAAC,182,181,291,229,18-15,15-7,323,3-8,9-8,235,51,196,-10.88,248,-4.69,0-2,1-3,0-1,17-9
Norfolk St.(AQ),MEAC,183,183,329,250,21-10,14-3,351,7-7,8-9,245,100,115,-6.25,199,-3.66,0-2,1-2,4-3,16-3
Elon,CAA,184,184,248,211,15-15,8-11,258,7-4,6-9,297,273,219,-11.98,142,-2.40,0-1,2-0,4-7,9-7
Drexel,CAA,185,185,277,220,17-15,10-10,272,7-5,7-7,349,358,231,-12.72,225,-4.15,0-0,0-1,4-11,13-3
Montana St.,Big Sky,186,186,187,198,14-18,10-10,266,4-8,3-14,194,79,245,-13.49,252,-4.94,0-3,0-3,2-8,12-4
Eastern Ky.,ASUN,187,187,244,210,16-14,12-7,236,4-7,7-9,170,71,170,-9.52,219,-4.05,0-3,1-2,4-4,11-5
Southeast Mo. St.,OVC,188,188,329,250,18-12,16-6,339,2-6,8-7,330,117,167,-9.45,228,-4.17,0-1,0-2,2-3,16-6
South Fla.,American,189,189,141,173,12-19,6-13,122,6-6,2-10,127,168,244,-13.43,197,-3.64,0-3,1-5,1-9,10-2
Youngstown St.,Horizon,190,190,279,222,19-13,15-8,251,4-5,9-6,325,312,183,-10.17,212,-3.92,0-1,0-2,7-5,12-5
Quinnipiac,MAAC,191,191,322,246,19-13,16-6,311,3-7,7-10,317,165,181,-10.12,255,-5.01,0-2,0-1,1-2,18-8
UNC Asheville,Big South,192,192,256,214,17-11,12-6,225,5-5,6-9,226,145,127,-7.43,168,-2.94,0-2,0-2,3-5,14-2
Oakland,Horizon,193,193,161,185,15-18,13-10,242,2-8,6-11,117,6,216,-11.84,200,-3.67,0-5,1-2,5-8,9-3
Idaho St.,Big Sky,194,194,272,218,12-15,10-9,277,2-6,5-10,254,102,214,-11.79,222,-4.10,0-3,0-1,1-7,11-4
